comment,Label,hasil_normalisasi
Awkarin yang dulu bukanlah yang sekarang. Dulu naek kuda sekarang naek onta🎶🎶,3,awkarin yang dulu bukan yang sekarang dulu naik kuda sekarang naik unta musik
auto gibah kakel begini wkwkwkw,3,otomatis ghibah kakak kelas begini wk
Auto aku ajakin foto2 trs klo punya kakel kek karin😅,3,otomatis aku ajakin foto terus kalau punya kakak kelas seperti karin tertawa
"Atas kepergian mu setahun yang lalu mengajarkan ku banyak hal terutama tentang ikhlas dalam keadaan , kita yang selalu bersama, dan saling menatap , kini aku hanya bisa menatap nisan namamu, doa yang selalu kupanjatkan untukmu semoga tersampaikan. Terima kasih sudah mengajarkan arti ikhlas walaupun sulit,kini aku sudah bahagia dengan penggantimu. Salam hangat dari wanita kecilmu❤️",3,atas pergi mu tahun yang lalu ajar ku banyak hal utama tentang ikhlas dalam ada kita yang selalu sama dan saling tatap kini aku hanya bisa tatap nisan nama doa yang selalu panjat untuk moga sampai terima kasih sudah ajar arti ikhlas walaupun sulit kini aku sudah bahagia dengan ganti salam hangat dari wanita kecil cinta
Assalamu'alaikum bang.,3,assalamualaikum abang
Assalamualaikum,3,assalamualaikum
Asli keren,3,asli keren
Asik lah lex,3,asyik lah younglex
Asiap mantap okee,3,siap mantap oke
Ariel tatum 😅,3,ariel tatum tertawa
"apapun yang membekas berkatmu, aku tetap bersyukur bisa hidup dalam keadaan sekarang ini meskipun luka lamanya kerap kali menjatuhkan aku, membuat aku terpuruk, untuk dendam, maafkan belum usai, semoga sebab-akibat tidak menemui lingkunganmu, tapi hanya kepadamu :)",3,apa yang bekas berkat aku tetap syukur bisa hidup dalam ada sekarang ini meski luka lama kerap sangat jatuh aku buat aku puruk untuk dendam maaf belum usai moga sebab akibat tidak temu lingkung tetapi hanya kepada senyum
Apakah kita salah satu 500 org itu? @teyiaas,3,apakah kita salah satu orang itu
apa-apaan nii yhahaha @safiratptr @sabrinaar2610 @ridlah06,3,apa apa ini ya haha
Apa kabar kak? Semoga makin sukses kak 🙏,3,apa kabar kakak moga makin sukses kakak minta maaf
"apa adanya kalo mau komentar, jangan menjatuh kan dan jangan berlebih lebihan",3,apa ada kalau mau komentar jangan jatuh kan dan jangan lebih lebih
Anu anak Lo di sensor dikit napa😂,3,anu anak kamu di sensor dikit kenapa sangat lucu
Antuisias sekali sih bg 😻,3,antuisias sekali sih abang pesona
Anjay😂😂😂,3,anjing sangat lucu sangat lucu sangat lucu
Anjay boss:v,3,anjing bos tertawa
anaknya cewek udah kelihatan imut dari lahir 😄,3,anak cewek sudah lihat imut dari lahir bahagia
Anaknya cantik banget bang😍,3,anak cantik sekali abang jatuh cinta
Anaknya cakep bang❤️,3,anak cakep abang cinta
Anak udah di riliss emng bang alex😅,3,anak sudah di rilis memang abang alex tertawa
anak SMA tasnya balenciaga ya😱,3,anak sama tas balenciaga iya kejut
Anak nya mirip young lex,3,anak nya mirip younglex
Anak nya kaya barbie  @young_lex18 kaya cara bikin nya,3,anak nya kaya barbie kaya cara buat nya
Anak nya cantik bang❤️,3,anak nya cantik abang cinta
Anak halal,3,anak halal
alhamdulillah😭,3,alhamdulilah menang
Alhamdulillah ukhty,3,alhamdulilah ukhti
Alhamdulillah lebih bisa hidup santai dan menikmati masa muda 🔞,3,alhamdulilah lebih bisa hidup santai dan nikmat masa muda belum delapan belas tahun
Alhamdulillah doa heter dan netizen maha segalanya terwujud.,3,alhamdulilah doa benci dan warganet maha segala wujud
Alhamd kepergian nya membuat ku semakin naik kelas dlm berproses :),3,alhamdulilah pergi nya buat ku makin naik kelas dalam proses senyum
Alat perapi gigi murah,3,alat api gigi murah
Akuuu suka banget sama kata kata rin pas bgt ke aku 😭,3,aku suka sekali sama kata kata awkarin pas sekali ke aku menang
"Aku, berpijak pada hati yang benar, yaitu kamu.",3,aku pijak pada hati yang benar yaitu kamu
Aku yang berharap namun tidak tersampaikan cuma lamunan saja 😢,3,aku yang harap namun tidak sampai hanya lamun saja gugup
"Aku yakin bila hubungan ini sudah berakhir tanpa alasan, suatu hari nanti kamu akan menyadari betapa menyesalnya kehilangan cinta terbesarmu, tuan. :)",3,aku yakin bila hubung ini sudah akhir tanpa alas suatu hari nanti kamu akan sadar betapa sesal hilang cinta besar tuan senyum
aku udah syg sm km dari dulu,3,aku sudah sayang sama kamu dari dulu
Aku udah mulai capek dengan kamu . Aku mau udahan . Tapi kalau gabisa sepihak tolong rubah lah sikapmu jangan membuat capek hatiku ~,3,aku sudah mulai lelah dengan kamu aku mau udahan tetapi kalau tidak bisa pihak tolong ubah lah sikap jangan buat lelah hati
"aku udah bahagia sekarang, makasih udah mutusin buat pergi. cara kamu menyakiti kemarin, adalah cara tuhan mempertemukan ku dengan hari ini.😊",3,aku sudah bahagia sekarang terima kasih sudah putus buat pergi cara kamu sakit kemarin adalah cara tuhan temu ku dengan hari ini senyum
"Aku tidak tahu apa aku bisa menjadi pasanganmu atau tidak, aku bukan pembelajar yang baik, dan aku juga tidak punya kekayaan, apa kau mau menerimaku dengan segala ketidakpunyaanku? (Teruntukmu yg saat ini bersamaku, dan teruntuk pasangan hidupku kelak) semoga dengan berjalannya waktu kehidupan berubah sehingga aku bisa setara denganmu..",3,aku tidak tahu apa aku bisa jadi pasang atau tidak aku bukan ajar yang baik dan aku juga tidak punya kaya apa kamu mau terima dengan segala tidak punya untuk yang saat ini sama dan untuk pasang hidup kelak moga dengan jalan waktu hidup ubah sehingga aku bisa tara dengan
Aku tidak sedih dia pergi. Aku bersyukur dia pernah ada,3,aku tidak sedih dia pergi aku syukur dia pernah ada
"Aku tidak dendam, tapi aku ingat:) tq karna kamu kehilangan batu membuat aku mendapatkan berlian💛",3,aku tidak dendam tetapi aku ingat senyum terima kasih karena kamu hilang batu buat aku dapat berlian cinta
Aku tidak dendam tapi aku ingat :),3,aku tidak dendam tetapi aku ingat senyum
"Aku terlalu kejam terhadap diriku. Aku menangis tanpa membiarkanmu tahu. Aku berteriak ketika tidak ada seorangpun disisiku. Aku mencaci maki diriku dibelakangmu. Kamu tidak akan pernah mengerti betapa menyakitkannya. Aku begitu menyukaimu hingga tidak menyukai diriku. Aku begitu mencintaimu hingga aku tidak mencintai diriku. Aku begitu memperhatikanmu hingga aku lupa pada diriku sendiri. Lalu jika sekarang aku memilih berhenti, setelah semua yang aku lewati terlampau sendiri, masih tegakah aku dicaci maki? -n.0220",3,aku terlalu kejam hadap diri aku menang tanpa biar tahu aku teriak ketika tidak ada orang sis aku caci maki diri belakang kamu tidak akan pernah erti betapa sakit aku begitu suka hingga tidak suka diri aku begitu cinta hingga aku tidak cinta diri aku begitu perhati hingga aku lupa pada diri sendiri lalu jika sekarang aku pilih henti telah semua yang aku lewat lampau sendiri masih tega aku caci maki dan
"Aku telah memaafkan diriku dan juga kamu, aku mengulurkan tangan pertemenan... Mari kita berkawan",3,aku telah maaf diri dan juga kamu aku ulur tangan teman mari kita kawan
Aku tdi liat dari jauh aja udh seneng banget kak apa lagi bisa ketemu langsung 😊,3,aku tadi lihat dari jauh saja sudah senang sekali kakak apa lagi bisa ketemu langsung senyum
Aku suka bgt sama beberapa bajuku yang beli dihawul hawul/ pasar loak udah pada bolong juga sekarang tp dipakek terus soalnya nyaman,3,aku suka sekali sama beberapa baju yang beli dihawul hawul pasar loak sudah pada bolong juga sekarang tetapi pakai terus soal nyaman
Aku sudah terlalu membenci diriku sendiri karna terlalu mencintaimu !,3,aku sudah terlalu benci diri sendiri karena terlalu cinta
"Aku sudah kembali menjadi diriku sendiri, dika.",3,aku sudah kembali jadi diri sendiri dika
"Aku smk, tanggal 16 unbk, dan hari ini masih begoo🙃🙃🙃",3,aku sekolah tengah juru tanggal uji nasional bas komputer dan hari ini masih begok senyum senyum senyum
Aku seperti ditampar keras.,3,aku seperti tampar keras
AKU SENENG LIAT KALIAN TUH,3,aku senang lihat kalian itu
Aku sedang hidup dengan baik baik saja. Meski tidak sebaik saat itu. Tapi it's fine!,3,aku sedang hidup dengan baik baik saja meski tidak baik saat itu tetapi itu s baik baik saja
aku sangat termasuk dalam kategori ini.,3,aku sangat masuk dalam kategori ini
"Aku sangat berterimakasih atas apapun termasuk kehadiranmu. Walau mungkin bisa singkat atau tidak, apapun itu aku sangat beryukur.",3,aku sangat terima kasih atas apa masuk hadir walau mungkin bisa singkat atau tidak apa itu aku sangat syukur
"Aku sangat berterima kasih udah sesabar itu selama setaun ini, walaupun aku sering bikin kecewa. Aku bersyukur kamu udah tidak aku sakiti lagi :(",3,aku sangat terima kasih sudah sabar itu lama tahun ini walaupun aku sering buat kecewa aku syukur kamu sudah tidak aku sakit lagi sedih
"aku pernah bahagia karnamu, sesingkat pesan yang kamu kirim bahkan buat aku bahagia, tapi entahlah, tiba tiba kamu menghilang tanpa kabar.",3,aku pernah bahagia karnamu singkat pesan yang kamu kirim bahkan buat aku bahagia tetapi entah tiba tiba kamu hilang tanpa kabar
Aku ngefens sma abang,3,aku jadi gemar sama abang
"Aku mungkin pernah terluka krn mu, pernah menangis, pernah menjadi diam lalu enggan makan berminggu2. Tapi setelahnya, ku ucapkan terimakasih pada kamu yg sudah membuatku mengerti arti hadir, menjalani, dan kemudian melepas. Terimakasih krn kamu pergi, banyak orang yg tidak kalah baiknya sama sepertimu yg hadir namun mereka tidak pergi.",3,aku mungkin pernah luka karena mu pernah menang pernah jadi diam lalu enggan makan minggu tetapi telah ku ucap terima kasih pada kamu yang sudah buat erti arti hadir jalan dan kemudian lepas terima kasih karena kamu pergi banyak orang yang tidak kalah baik sama seperti yang hadir namun mereka tidak pergi
"Aku mungkin pernah begitu bodoh dan naif, tapi tulus adalah segala rasa yang kupunya saat itu.. walaupun akhirnya tersia-sia oleh mu 🙄",3,aku mungkin pernah begitu bodoh dan naif tetapi tulus adalah segala rasa yang punya saat itu walaupun akhir sia sia oleh mu tidak tarik
"aku minta maaf dulu meninggalkanmu, kamu orang baik, aku yakin suatu saat akan ada perempuan yang mencintaimu lebih baik dibanding aku, yang mampu mengerti kamu lebih dari aku. aku sayang kamu, tapi kita berdua tau kita tak bisa lagi bersama. semoga dilain waktu, aku bisa berbincang denganmu lagi, sebagai teman baik yang pernah memiliki memori bersama. aku rindu.",3,aku minta maaf dulu tinggal kamu orang baik aku yakin suatu saat akan ada perempuan yang cinta lebih baik banding aku yang mampu erti kamu lebih dari aku aku sayang kamu tetapi kita dua tahu kita tidak bisa lagi sama moga lain waktu aku bisa bincang dengan lagi bagai teman baik yang pernah milik memori sama aku rindu
Aku mencintai diaa tapi syangnya dia normal😆,3,aku cinta dia tetapi sayang dia normal hibur
"Aku memaafkan mu meskipun sulit,mengingat apa yang telah kau perbuat terhadapku aku mencoba berfikir positif untuk menguatkan diriku sendiri,,, semoga selalu bahagiaa,, doakan aku bahagia jg tanpamu dan terimakasih atas semua luka yg telah kamu berikan,,aku memafkanmu 😇",3,aku maaf mu meski sulit ingat apa yang telah kamu buat hadap aku coba berfikir positif untuk kuat diri sendiri moga selalu bahagia doa aku bahagia juga tanpa dan terima kasih atas semua luka yang telah kamu ikan aku memafkanmu mulia
"Aku mau menunggu dengan baik, biar diwaktu yang tepat nanti, kita bisa bertemu dengan baik. yaa mungkin tidak sekarang tapi nanti, aku akan selalu menunggu hari baik itu, kalau boleh dan bisa kita sama-sama berdoa agar bisa berjumpa yaa?",3,aku mau tunggu dengan baik biar waktu yang tepat nanti kita bisa temu dengan baik ya mungkin tidak sekarang tetapi nanti aku akan selalu tunggu hari baik itu kalau boleh dan bisa kita sama sama doa agar bisa jumpa ya
"Aku masih mikirin kamu. Sedikit cemburu tentangmu, tapi apa dayaku:(",3,aku masih mikirin kamu sedikit cemburu tentang tetapi apa daya sedih
Aku masih mencintaimu. I'm sorry ndut :(,3,aku masih cinta i m maaf gendut sedih
Aku lebih suka awkarin yg seperti ini dari pada rambut pendek 😊,3,aku lebih suka awkarin yang seperti ini daripada rambut pendek senyum
aku lebih milih persahabatan kita drpd kamu pergi. :),3,aku lebih milih sahabat kita daripada kamu pergi senyum
"Aku ingin meminta maaf kepada orang2 yg mengenalku ataupun tidak mengenalku dengan baik yang akhirnya membenciku atau pergi satu persatu. Aku ingin mengucapkan terimakasih kepada orang2 yang saat ini masih mau bersamaku, mengasihiku, menerimaku dengan semua kekurangan2 dan kelebihanku.💕",3,aku ingin minta maaf kepada orang yang kenal atau tidak kenal dengan baik yang akhir benci atau pergi satu satu aku ingin ucap terima kasih kepada orang yang saat ini masih mau sama asih terima dengan semua kurang dan lebih cinta
Aku emang belum bisa 100% mengiklaskanmu. Tapi setidaknya aku bisa menjadi lebih baik dan mengerti apa itu sebenarnya arti ketulusan..,3,aku memang belum bisa mengiklaskanmu tetapi tidak aku bisa jadi lebih baik dan erti apa itu benar arti tulus
aku berterimakasih karena kamu telah pergi dengan hati yang tidak penuh amarah.,3,aku terima kasih karena kamu telah pergi dengan hati yang tidak penuh amarah
Aku adalah rumah disetiap perjalanan panjangmu.,3,aku adalah rumah tiap jalan panjang
Akhirnya😂 @adelia.rsy,3,akhir sangat lucu rsy
"Akhirnya aku masih bisa bahagia setelah kehilangan. Meski mungkin sedikit canggung. Terima kasih ya, kamu.",3,akhir aku masih bisa bahagia telah hilang meski mungkin sedikit canggung terima kasih iya kamu
"akan slalu ada kata ""selamat"" dalam setiap kata ""selamat tinggal""",3,akan selalu ada kata selamat dalam tiap kata selamat tinggal
Ai anaknya cewek pulak hahhahaha.,3,ai anak cewek pula haha
Ah senangnya,3,ah senang
Aduh nda melu-melu aku,3,aduh tidak ikut ikut aku
Adu lucu bat masa ya ak ngakak sampe australi tolong hahaha ak ketawa sampe usus ku bergoyang hahaha aduh lucu bet ini :(,3,aduh lucu banget masa iya saya tertawa sampai australia tolong wk saya ketawa sampai usus ku goyang wk aduh lucu banget ini sedih
"Adek nya cantik,mommy nya jg acantik bft😍🤗",3,adik nya cantik ibu nya juga cantik banget jatuh cinta gerutu
Ada yg nyinyir tp bukan hijaber ... https://www.kompasiana.com/mrmfirmansyahse8905,3,ada yang nyinyir tetapi bukan hijaber alamat website
Ada yang terbelah tapi bukan lautan,3,ada yang belah tetapi bukan laut
Ada strechmark nya bg,3,ada strechmark nya abang
"Ada sedikit bagian di dalam pemikiranmu yang kadang membuat saya bisa berpikir ""orang ini ada benarnya."" Mancing netizen emang gampang daripada mancing ikan 😂😂",3,ada sedikit bagi di dalam pikir yang kadang buat saya bisa pikir orang ini ada benar mancing warganet memang gampang daripada mancing ikan sangat lucu sangat lucu
Ada bunga wisuda nikahan surprise ultah ❤️❤️,3,ada bunga wisuda nikah kejut ulang tahun cinta cinta
ABANGG GUA😍❤❤,3,abang saya jatuh cinta cinta cinta
Aaaaa gemayy😢🖤,3,a gemas gugup cinta
@young_lex18 untung gua bukan fans lu hahaha,3,untung saya bukan gemar kamu wk
@young_lex18 santai bang lex mereka cuman sirik💪😊,3,santai abang younglex mereka hanya syirik kuat senyum
@young_lex18 keren bang.. Kapan konser di sorong papua bang? Kemaren malem bang ariel konser disini😁,3,keren abang kapan konser di sorong papua abang kemarin malam abang ariel konser di sini tarik
@young_lex18  gkk usah dngar tanggapan para heaters bang maju aja trus dijamin rejeki lu gk kepotong✌🙏 GODBLESS😊😇,3,tidak perlu dengar tanggap para haters abang maju saja terus jamin rezeki kamu tidak potong damai minta maaf moga tuhan kati senyum mulia
"@young_18lex  di tunggu karya karya nya bosss.. Udah di ""atas""  jangan lagi main komen2 kotor naggepi netijen... Tar ""turun "" derajjat nya lagi bosss",3,di tunggu karya karya nya bos sudah di atas jangan lagi main komentar kotor tanggap warganet ntar turun derajat nya lagi bos
@loren_ren22 wkwk,3,wk
@cecurut dah lahiran bg istri nya😂,3,sudah lahir abang istri nya sangat lucu
@anandafernando @diyanbagusananda  keluarga swag,3,keluarga keren
"""terimakasih untuk semua sabar dan kesempatan yang kamu berikan berkali kali, maaf karena sudah sering membuatmu kecewa""",3,terima kasih untuk semua sabar dan sempat yang kamu ikan kali sangat maaf karena sudah sering buat kecewa
"""Hinaan kalian yang bikin nama gua semakin naik"" wkwk",3,hina kalian yang buat nama saya makin naik wk
"""...menghargai diri sendiri"" tanpa dendam, terima kasih. So meee 😁",3,harga diri sendiri tanpa dendam terima kasih sangat mee tarik
Apa cuma aku aja yah yg suka bacain koment2 orang di ig nya kak karin‚ isi koment nya smuaa ngeri2 sedap,3,apa hanya aku saja ya yang suka bacain komentar orang di instagram nya kakak karin isi komentar nya semua seram sedap
kita laporkan aja akun ini biar di blokir sama.ig.nya karna sudah melanggar peraturan di ig tersebut banyak konten2 pornografi di ig ini...mari kita laporkan bareng2 terimakasih,3,kita lapor saja akun ini biar di blokir sama instagram nya karena sudah langgar atur di instagram sebut banyak konten pornografi di instagram ini mari kita lapor bareng terima kasih
Yang pada nanya itu cream kenapa gak dipakai..coba deh buka ig Prilly dia pake kog di highlight nya ada,3,yang pada tanya itu cream kenapa tidak pakai coba deh buka instagram prilly dia pakai kok di highlight nya ada
Aku mau nanya nih! Kalian yang hujat dia emang dia makan pakai uang kalian kah?,3,aku mau tanya ini kalian yang hujat dia memang dia makan pakai uang kalian kasih
PE LA CUR!,3,pe lah cur
"Sudah jangan menghujat dia kasian, kita doakan semoga dia cepet tobat dan masuk surga, kalo bisa masuk surganya sekarang aja, kasian dibully trs",3,sudah jangan hujat dia kasi kita doa moga dia cepat tobat dan masuk surga kalau bisa masuk surga sekarang saja kasi dibully terus
Cantik bgt sii rin 💓,3,cantik sekali sih awkarin cinta
kgn lu gua karinn 😭💕,3,kangen kamu saya karin menang cinta
konten kerudunknya ilang😭,3,konten kerudung hilang menang
Kaya kenal ni kepsyenn nyaa,3,kaya kenal ini caption nya
Pake Hijab cantikan akak,3,pakai hijab cantik kakak
Gue kira ariana anjir,3,saya kira ariana wow
Ka Karin cantik banget❤️,3,kakak karin cantik sekali cinta
Caaantik😍,3,cantik jatuh cinta
Cuteeee,3,imut
Caem bat dah nii✨,3,cakep banget sudah ini sinar
Mirip Ester Exposito 🥺❤️,3,mirip ester exposito bingung cinta
Cantikan pake kerudung 😘,3,cantik pakai kerudung beri cium
geulis pisan kabogoh urang,3,cantik sekali kekaksih saya
Gue kira ariana grande posting foto lagi😭😭,3,saya kira ariana grande posting foto lagi menang menang
tjakepppp😍,3,cakep jatuh cinta
omg,3,omg
Cantik banget❤️,3,cantik sekali cinta
Gw kira bule dari mana,3,saya kira bule dari mana
mood bgt liat karin,3,suasana hati sekali lihat karin
Perasaan Kaya mantan aink kwkw,3,asa kaya mantan saya wk
Omaygad,3,omg
Cantik👍,3,cantik apresiasi
"Sumpah, aku sangka poto ariana grande tadi😅😅😅",3,sumpah aku sangka foto ariana grande tadi tertawa tertawa tertawa
kiraain anne hathaway,3,kirain saya hathaway
keren 😍,3,keren jatuh cinta
Kariinnn,3,karin
Hailey bieber???,3,hailey bieber
Gimnaaa rasanya dinorif kariinn 😭😭😭😭😭,3,bagaimana rasa dinotif karin menang menang menang menang menang
barang branded dilelang murah cuy,3,barang bermerk lelang murah cuy
Loveyou❤️,3,cinta kamu cinta
Cuteeee😍,3,imut jatuh cinta
Cakep nya😻😻,3,cakep nya pesona pesona
Pretty😍😍,3,cantik jatuh cinta jatuh cinta
suka banget sama kak karin😍,3,suka sekali sama kakak karin jatuh cinta
So cute😍,3,sangat imut jatuh cinta
Sukaabangett❤️❤️,3,suka banget cinta cinta
Gila cantik banget😍,3,gila cantik sekali jatuh cinta
Oke aku sudah moveon skrng🤘,3,oke aku sudah moveon sekarang metal
Teh karin ih geulis jasa si,3,kakak perempuan karin ih cantik jasa sih
Kak karinn aku ngantuk:'),3,kakak karin aku ngantuk
Pdhal jilbabnya cuma dicantolin dikepala tpi auranya  masya allaaaahhh cantik bangeeeettt ...,3,padahal jilbab hanya dicantolin kepala tetapi aura masya allah cantik banget
aaa mood bgt😭🤣,3,a suasana hati sekali menang tertawa
Mau ngumpulin yang habis nonton ini langsung go yutube ngeputar lagu lagu lama awkarin🤣🤣,3,mau ngumpulin yang habis nonton ini langsung pergi youtube ngeputar lagu lagu lama awkarin tertawa tertawa
WKWKWK LAGIIII,3,wk lagi
Duh cantik kak kalau pakai jilbab ❤️,3,aduh cantik kakak kalau pakai jilbab cinta
cantik njir ka karin pake kerudung gitu:(,3,cantik anjir kakak karin pakai kerudung begitu sedih
Main tiktok karin,3,main tiktok karin
MasyaAllah cantik mulu gabosen kamu ?,3,masyaallah cantik melulu tidak bosan kamu
cantik bgt!,3,cantik sekali
ketawanya nular😭,3,ketawa nular menang
Ketawanya bikin nular,3,ketawa buat nular
Lanjut part 2 dong kk,3,lanjut bagi dong kakak
Cantik bangettt!! 💓💓,3,cantik banget cinta cinta
cantikkk 😍,3,cantik jatuh cinta
Lu cantik pke kerudung kak😘,3,kamu cantik pakai kerudung kakak beri cium
LUCU BANGET KARIN DISINII YA TUHAN😭😭😍,3,lucu sekali karin sini iya tuhan menang menang jatuh cinta
cantik bgt:(,3,cantik sekali sedih
auto gue klik masaaa pas liat yutubb,3,otomatis saya klik masa pas lihat youtube
Fix cantik bgt kak karin❤️,3,pasti cantik sekali kakak karin cinta
Cantik bet njir😍,3,cantik banget anjir jatuh cinta
Loveeeeeee you ka karin❤️❤️❤️❤️,3,cinta kamu kakak karin cinta cinta cinta cinta
cakep bgt tolong kalo pake jilbab....🔥,3,cakep sekali tolong kalau pakai jilbab bakar
cantik bgt yaAllah disiniiii,3,cantik sekali yaallah sini
Kakaaaa cantik bgt pake hijaaabb😭❤️❤️,3,kakak cantik sekali pakai hijab menang cinta cinta
Karin berjilbab gini dewasa + cantik bgt,3,karin jilbab begini dewasa cantik sekali
Cantikkan pke jilbab 😍😍😍,3,cantik pakai jilbab jatuh cinta jatuh cinta jatuh cinta
cantiiik battt,3,cantik banget
Sumpah suka liatnya pakai jilbab😍😍,3,sumpah suka lihat pakai jilbab jatuh cinta jatuh cinta
masyaAllah kak cantik bangeett pake hijab 😊💕,3,masyaallah kakak cantik banget pakai hijab senyum cinta
😍,3,jatuh cinta
Part 2 gooo,3,bagi goo
Cantik weee,3,cantik wee
Udah nonton sayangggg,3,sudah nonton sayang
Kak karin cantik bgd pake hijab😍❤️,3,kakak karin cantik banget pakai hijab jatuh cinta cinta
Gumushhh😂❤️,3,gemas sangat lucu cinta
Kak tutorial hijabnya dong,3,kakak tutorial hijab dong
Suka bet dah kalau ni kk satu nge hijab😍,3,suka banget sudah kalau ini kakak satu nge hijab jatuh cinta
w udh nonton,3,gue sudah nonton
kenapa jdinya suka bngt sm kamu skrng😭,3,kenapa jadi suka banget sama kamu sekarang menang
Cans bgt ka ❤️ semoga sehat selalu ka karin ❤️😍🙏,3,cantik sekali kakak cinta moga sehat selalu kakak karin cinta jatuh cinta minta maaf
Bikiinnnnnnn lagiii,3,bikin lagi
imutt banget kak karin pakai hijabb 😍😍,3,imut sekali kakak karin pakai hijab jatuh cinta jatuh cinta
cantik bgt make hijab serius😭❤️,3,cantik sekali buat hijab serius menang cinta
Sumpah cantik bgt tau klo pake hijab😍,3,sumpah cantik sekali tahu kalau pakai hijab jatuh cinta
gemes bgt,3,gemas sekali
LUCU BANGET KAK MAU LAGI,3,lucu sekali kakak mau lagi
Mengigat kembali kenangan itu sangat menyenangkan sekali,3,ingat kembali kenang itu sangat senang sekali
luttuuuu:'))),3,lucu
Panutan guwa,3,anut gua
Sumpah senyum2 sndiri liat awkarin cekalang 😭😭,3,sumpah senyum sendiri lihat awkarin sekarang menang menang
karin cantik bgt pake kerudung😭😭,3,karin cantik sekali pakai kerudung menang menang
DITUNGGU PART2 NYAA💕,3,tunggu bagi nya cinta
GEMASHHH BGTTT HUAAA😭😭,3,gemas banget hua menang menang
"reaction lagu"" lama nyaa buruan dibikinn!!😭",3,reaksi lagu lama nya buru bikin menang
Kariiiiinnnnn bikin tiktok doooong,3,karin buat tiktok dong
Cantik bangett!!!!😍😍,3,cantik banget jatuh cinta jatuh cinta
Ka karin cantik bgggggtttt,3,kakak karin cantik banget
seru bgt sih parahhhh,3,seru sekali sih parah
"Berhijab terus dong ka, hehe",3,hijab terus dong kakak he
"muka gw terpampang jelas ya 😂, ampun rin ✌️",3,muka saya pampang jelas iya sangat lucu ampun awkarin damai
Wes delok. Wis tak like,3,sudah lihat sudah tidak suka
"Cantik bgt pake hijab, mashaAllah❣️",3,cantik sekali pakai hijab masyaallah cinta
Oke siappp,3,oke siap
dihijab cakeeuupp bat dah😍😍,3,hijab cakep banget sudah jatuh cinta jatuh cinta
PKE HIJAB CANTIK PKE BANGET FIXX WOIIIIIIII😭SJAJSHSSKKSLSKSSKJSKDJDJDJDNSBDJDBDJD,3,pakai hijab cantik pakai sekali pasti woy menang
AA MASYAALLAH BGT😭DAH LAAAA PANGLINGGG AKSKAKSKS,3,a masyaallah sekali menang dah lah pangling wk
Anjayyy 🤣 langsung aq liat yutup 🤣 tau awkarin dari nyanyi bareng young lex sampai sekarang 😄,3,anjay tertawa langsung saya lihat youtube tertawa tahu awkarin dari nyanyi bareng younglex sampai sekarang bahagia
Wajib😍,3,wajib jatuh cinta
"Kak karinnnn kerudungnya bahan apa yg lembut jatuh gitu bahannya,aku nyari susahhh bgt,plis respon🙏🙏🙏☺️",3,kakak karin kerudung bahan apa yang lembut jatuh begitu bahan aku cari sudah sekali mohon respon minta maaf minta maaf minta maaf senyum
awkarin merambah ke semua sosmed kecuali tiktok,3,awkarin rambah ke semua sosmed kecuali tiktok
Cantik banget kk pken hijab 😭😭😍😍,3,cantik sekali kakak pakai hijab menang menang jatuh cinta jatuh cinta
"Cepet"" istiqomah pke jilbabnya ya rin 🔥",3,cepat istiqomah pakai jilbab iya awkarin bakar
Serius ini mah gue suka banget si karin make hijab gini ☹️ kenapa cantik banget 😭,3,serius ini mah saya suka sekali sih karin buat hijab begini sedih kenapa cantik sekali menang
Udh nonton dong😂,3,sudah nonton dong sangat lucu
lucuu bgt,3,lucu sekali
Ku sudah nonton 🤣,3,ku sudah nonton tertawa
berhijab aja ka 💖,3,hijab saja kakak cinta
Hahaha nice,3,wk bagus
Lu make jibab aja debes kakk,3,kamu buat jilbab saja baik kakak
Karin cantik hijaban ❤️,3,karin cantik hijab cinta
"bikin dong video tiktok skali"" WKWK",3,buat dong video tiktok sekali wk
Gilak ngakakkkk,3,gila ngakak
Stay hijaban tolonggg,3,tetap hijab tolong
Ininih gua demen:v,3,ini nih saya suka tertawa
Cantik banget kak kalau pake hijab😍❤️❤️,3,cantik sekali kakak kalau pakai hijab jatuh cinta cinta cinta
CANTIK IHH NGEHIJAB😭😍😍😍,3,cantik ih guna hijab menang jatuh cinta jatuh cinta jatuh cinta
Auto langsung nonton dong😍,3,otomatis langsung nonton dong jatuh cinta
Asikkk nih😄,3,asyik ini bahagia
Young lex dpt kecupan angin noh 😅,3,younglex dapat kecup angin noh tertawa
uda nntn udaaaaaa,3,sudah nonton sudah
Udah nonton dongggg❤️,3,sudah nonton dong cinta
Cantik banget rin,3,cantik sekali awkarin
Ditunggu part 2 nyaa,3,tunggu bagi nya
cantik banget hey kamo 😭😭😭😭😭😭😭,3,cantik sekali hai kamu menang menang menang menang menang menang menang
sering2 bikin kek gini kak wkwk,3,sering buat seperti begini kakak wk
Cantik bgt kalo make hijab kaaa 😢😍😍😍,3,cantik sekali kalau buat hijab kakak gugup jatuh cinta jatuh cinta jatuh cinta
Masyaallah cantiknya,3,masyaallah cantik
cangtippp bngtt 😍❤️,3,cantik banget jatuh cinta cinta
make hijab lebih cntik❤️,3,buat hijab lebih cantik cinta
Menertawakan diri dimasa lalu memang menyenangkan hahaha,3,tertawa diri masa lalu memang senang wk
Auto langsung nongtond,3,otomatis langsung nonton
Buruan bikin part 2!!,3,buru buat bagi
